Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
20193,1,A,407,559,240,112,s,a,APU3b,3,I,b,b,0,1,27.10.18 01:39:41,27.10.18 04:15:56,0
20193,1,A,407,608,248,142,s,a,APU3b,3,I,b,b,0,1,27.10.18 01:39:41,27.10.18 04:16:03,0
20201,1,A,407,662,210,164,s,a,APU3b,2,I,c,m,0,1,26.10.18 21:41:00,26.10.18 21:41:00,0
20203,1,A,463,684,207,179,0,a,APU3b,4,I,a,m,0.4,1,27.10.18 03:32:00,27.10.18 03:35:03,0
20205,2,A,406,761,260,106,s,a,APU3b,3,I,a,m,0,1,27.10.18 02:06:24,27.10.18 03:24:01,0
20210,1,A,407,689,210,181,s,a,APU3b,2,I,c,m,0,1,26.10.18 21:52:00,26.10.18 21:52:00,0
20213,3,A,412,590,207,157,0,a,APU3b,1,I,b,f,0,1,27.10.18 02:06:15,27.10.18 02:08:17,0
20220,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,26.10.18 21:51:30,26.10.18 21:51:30,0
20224,2,A,407,608,248,144,s,a,APU3b,3,I,b,s,0,1,27.10.18 02:11:33,27.10.18 02:16:30,0
20226,1,A,412,654,204,160,s,a,APU3b,4,O,a,i,0,1,05.11.18 06:54:11,05.11.18 15:31:24,0
20227,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,1,2,27.10.18 02:22:11,27.10.18 02:24:15,0
20227,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,26.10.18 21:48:14,26.10.18 21:48:14,0
20229,2,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,26.10.18 21:52:17,27.10.18 01:01:15,0
20229,2,A,407,623,221,100,s,a,APU3b,2,I,a,b,0,1,26.10.18 23:34:43,27.10.18 00:49:16,0
20229,2,A,407,591,210,158,s,a,APU3b,2,I,a,b,0,1,26.10.18 23:34:43,27.10.18 00:49:20,0
20229,2,A,407,591,210,159,s,a,APU3b,2,I,a,b,0,1,26.10.18 23:34:43,27.10.18 00:49:26,0
20229,2,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,26.10.18 23:34:43,27.10.18 00:49:36,0
20229,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,26.10.18 23:34:43,27.10.18 00:49:40,0
20231,1,A,412,663,204,137,s,a,APU3b,3,O,a,g,0,1,29.10.18 07:08:12,29.10.18 12:37:49,0
20231,1,A,407,662,248,164,s,a,APU3b,1,I,a,b,0,1,27.10.18 00:19:16,29.10.18 20:04:14,0
20233,1,A,406,682,254,142,s,a,APU3b,3,I,a,b,0,1,27.10.18 01:01:39,27.10.18 02:09:56,0
20233,1,A,407,662,210,164,s,a,APU3b,2,I,b,b,0,1,26.10.18 23:45:13,27.10.18 00:19:44,0
20234,2,A,407,559,240,112,s,b,APU3b,3,I,b,b,0,1,27.10.18 02:23:23,29.10.18 08:05:31,0
20234,2,A,407,559,227,112,s,b,APU3b,3,I,b,b,0,1,27.10.18 02:22:25,29.10.18 08:05:39,0
20234,2,A,407,608,248,144,s,b,APU3b,3,I,b,b,0.5,1,27.10.18 02:22:25,29.10.18 08:07:13,0
20240,2,A,407,608,248,142,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 01:42:49,27.10.18 01:47:12,0
20240,2,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 01:42:49,27.10.18 01:47:27,0
20242,2,T,413,511,200,108,s,b,APU3a,3,I,a,e,0,2,26.10.18 23:32:35,26.10.18 23:37:13,0
20243,1,A,407,662,210,164,s,a,APU3b,2,I,c,m,0,1,27.10.18 00:24:02,27.10.18 00:24:02,0
20243,1,A,407,662,210,169,s,a,APU3b,2,I,c,m,0,1,27.10.18 00:24:02,27.10.18 00:24:02,0
20245,1,A,407,608,210,117,s,a,APU3b,3,I,a,g,0,1,27.10.18 03:06:07,27.10.18 03:21:04,0
20245,1,A,407,608,248,142,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 01:48:01,27.10.18 01:56:38,0
20245,1,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 01:48:01,27.10.18 01:56:49,0
20251,2,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,27.10.18 00:32:32,27.10.18 02:17:13,0
20275,3,A,407,608,248,144,s,a,APU3b,3,O,a,b,0,1,27.10.18 03:24:16,29.10.18 06:14:46,0
20275,3,A,407,559,227,112,s,a,APU3b,3,O,a,b,0,1,27.10.18 03:24:16,29.10.18 06:15:16,0
20288,2,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,27.10.18 00:58:55,27.10.18 02:15:42,0
20288,2,A,407,662,210,164,s,a,APU3b,2,I,c,m,0,1,27.10.18 01:16:24,27.10.18 01:16:24,0
20289,1,A,412,571,287,107,s,a,APU3b,3,I,b,b,0,1,29.10.18 09:57:50,29.10.18 18:49:01,9
20289,1,A,412,603,229,107,s,a,APU3b,4,I,c,g,45,1,29.10.18 06:17:32,29.10.18 09:57:28,0
20293,2,A,407,720,248,157,s,a,APU3b,3,I,a,g,0,1,27.10.18 01:34:29,27.10.18 02:02:55,0
20298,2,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,27.10.18 00:16:40,27.10.18 01:18:30,0
20298,2,A,402,502,201,102,s,b,APU3a,3,I,b,b,0,2,26.10.18 23:32:31,27.10.18 00:18:18,0
20303,2,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,27.10.18 01:54:04,27.10.18 01:56:29,0
20303,2,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,27.10.18 01:54:04,27.10.18 01:56:36,0
20303,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,27.10.18 01:54:04,27.10.18 01:57:25,0
20303,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,27.10.18 01:54:04,27.10.18 01:57:35,0
20303,2,A,407,720,248,171,s,a,APU3b,3,I,a,b,0,1,27.10.18 01:54:04,27.10.18 01:58:27,0
20303,2,A,407,720,248,157,s,a,APU3b,3,I,a,b,0,1,27.10.18 01:54:04,27.10.18 01:58:34,0
20308,2,A,406,663,229,157,s,a,APU3b,3,O,a,o,0,1,27.10.18 01:53:38,29.10.18 07:44:17,0
20313,2,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,27.10.18 02:00:44,27.10.18 02:01:29,0
20313,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,27.10.18 02:00:44,27.10.18 02:02:11,0
20313,2,A,407,720,248,171,s,a,APU3b,3,I,a,b,0,1,27.10.18 02:00:44,27.10.18 02:02:23,0
20313,2,A,407,720,248,157,s,a,APU3b,3,I,a,b,0,1,27.10.18 02:00:44,27.10.18 02:02:40,0
20313,2,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,27.10.18 02:00:43,27.10.18 02:01:13,0
20313,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,27.10.18 02:00:43,27.10.18 02:01:50,0
20315,3,A,412,653,210,172,s,a,APU3b,1,I,c,s,0.5,1,27.10.18 00:26:28,27.10.18 00:27:22,0
20318,1,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,27.10.18 01:35:14,27.10.18 01:41:30,0
20322,1,A,407,546,248,159,s,a,APU3b,4,I,c,j,0,1,27.10.18 02:04:05,27.10.18 02:04:05,0
20323,3,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,26.10.18 23:34:52,26.10.18 23:34:52,0
20324,1,T,404,504,200,103,s,a,APU3a,3,I,a,e,0,2,27.10.18 01:35:02,27.10.18 01:47:09,0
20326,1,A,407,662,210,164,s,a,APU3b,2,I,b,b,0,1,27.10.18 01:53:27,27.10.18 01:57:41,0
20327,3,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,26.10.18 21:19:39,26.10.18 21:19:39,0
20334,3,A,407,546,248,159,s,a,APU3b,4,I,c,j,0,1,27.10.18 02:20:25,27.10.18 02:20:25,0
20346,2,T,400,500,200,100,s,a,APU3a,3,I,a,e,0,2,27.10.18 02:02:00,27.10.18 02:05:08,0
20370,1,A,407,662,210,164,s,a,APU3b,2,I,c,m,0,1,27.10.18 02:58:12,27.10.18 02:58:12,0
20386,1,A,407,662,210,164,s,a,APU3b,2,I,c,m,0,1,27.10.18 03:14:45,27.10.18 03:14:45,0
20386,1,A,407,662,210,169,s,a,APU3b,2,I,c,m,0,1,27.10.18 03:14:45,27.10.18 03:14:45,0
20387,1,A,412,509,204,103,s,a,APU3b,1,I,a,c,6,1,29.10.18 11:03:57,29.10.18 11:12:45,0
20393,1,T,400,500,200,100,s,a,APU3a,3,I,a,b,0,2,27.10.18 03:01:46,27.10.18 03:05:36,0
20396,1,A,407,581,204,123,s,a,APU3b,2,I,b,b,0,1,27.10.18 03:28:33,27.10.18 03:30:57,0
20396,1,A,407,580,255,123,s,a,APU3b,3,I,b,b,0,1,27.10.18 03:28:33,27.10.18 03:31:13,0
20400,2,A,407,559,240,112,s,a,APU3b,3,O,a,j,0,1,27.10.18 01:08:34,29.10.18 06:49:29,0
20400,2,A,407,608,248,142,s,a,APU3b,3,O,a,b,0,1,27.10.18 01:08:34,29.10.18 06:50:08,0
20403,2,A,407,665,210,122,s,a,APU3b,1,I,a,m,0,1,27.10.18 03:25:56,27.10.18 03:25:56,0
20407,1,A,415,546,236,134,s,a,APU3b,3,O,b,b,0,1,29.10.18 09:53:00,29.10.18 10:31:09,9
20408,1,A,407,655,281,172,s,a,APU3b,1,I,a,g,0,1,27.10.18 03:27:55,27.10.18 03:27:55,0
20411,1,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,27.10.18 03:33:41,27.10.18 03:33:41,0
20411,1,A,407,655,281,172,s,a,APU3b,1,I,a,g,0,1,27.10.18 03:33:41,27.10.18 03:33:41,0
20415,3,A,407,665,210,122,s,a,APU3b,1,I,a,m,0,1,27.10.18 03:37:43,27.10.18 03:37:43,0
20416,2,A,407,580,255,123,s,a,APU3b,3,I,c,m,0,1,27.10.18 03:45:00,27.10.18 03:45:00,0
20416,2,A,407,581,204,123,s,a,APU3b,2,I,c,m,0,1,27.10.18 03:45:00,27.10.18 03:45:00,0
20421,2,A,407,559,227,112,s,a,APU3b,3,I,c,g,2,1,29.10.18 08:24:38,29.10.18 08:29:34,0
20431,2,A,407,655,281,172,s,a,APU3b,1,I,a,g,0,1,27.10.18 03:53:25,27.10.18 03:53:25,0
20437,2,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,27.10.18 04:15:16,27.10.18 04:25:16,0
20437,2,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,27.10.18 04:15:16,27.10.18 04:25:25,0
20437,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,27.10.18 04:15:16,27.10.18 04:25:33,0
20437,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,27.10.18 04:15:16,27.10.18 04:25:40,0
20437,2,A,407,720,248,171,s,a,APU3b,3,I,a,b,0,1,27.10.18 04:15:16,27.10.18 04:25:46,0
20437,2,A,407,720,248,157,s,a,APU3b,3,I,a,b,0,1,27.10.18 04:15:16,27.10.18 04:25:54,0
20443,2,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,27.10.18 03:51:03,27.10.18 03:56:31,0
20443,2,A,406,578,224,115,s,a,APU3b,1,I,a,g,0,1,29.10.18 05:59:07,29.10.18 06:25:50,0
20445,2,A,407,623,221,100,s,a,APU3b,2,I,b,b,0,1,27.10.18 04:14:58,27.10.18 04:27:19,0
20445,2,A,407,662,210,164,s,a,APU3b,2,I,b,b,0,1,27.10.18 04:14:58,27.10.18 04:27:36,0
20445,2,A,407,580,255,123,s,a,APU3b,3,I,b,b,0,1,27.10.18 04:14:58,27.10.18 04:27:54,0
20451,1,A,407,662,210,164,s,a,APU3b,2,I,a,g,0,1,27.10.18 04:22:33,29.10.18 06:43:02,0
20457,1,T,413,511,200,108,s,b,APU3a,3,I,a,e,0,2,26.10.18 23:32:12,26.10.18 23:36:58,0
20458,2,A,412,663,207,164,0,a,APU3b,3,I,c,f,0,1,29.10.18 09:42:40,29.10.18 10:09:14,0
20458,2,A,407,692,210,141,s,a,APU3b,3,I,a,m,0,1,29.10.18 06:19:51,29.10.18 06:19:51,0
20458,2,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,27.10.18 04:21:02,27.10.18 04:21:02,0
20459,1,A,407,561,248,169,s,a,APU3b,3,I,c,j,0,1,29.10.18 06:27:26,29.10.18 06:27:26,0
20466,2,A,432,642,210,110,s,a,APU3b,4,I,b,g,60,1,29.10.18 11:16:33,29.10.18 20:11:00,0
20480,2,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 06:11:26,29.10.18 06:16:03,0
20488,1,A,406,662,281,164,s,a,APU3b,2,I,a,g,0,1,27.10.18 04:29:59,29.10.18 06:32:42,0
20495,3,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 07:12:27,29.10.18 07:17:54,0
20495,3,A,407,666,248,175,s,a,APU3b,1,I,a,m,0,1,29.10.18 07:26:09,29.10.18 07:34:05,0
20499,1,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 06:13:17,29.10.18 06:16:22,0
20500,3,A,407,559,240,112,s,a,APU3b,3,I,c,g,2,1,29.10.18 10:22:29,29.10.18 10:26:23,0
20505,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:01,0
20505,1,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:10,0
20505,1,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:18,0
20505,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:26,0
20505,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:34,0
20505,1,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:41,0
20505,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:49,0
20505,1,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:48:56,0
20505,1,A,407,664,229,158,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:49:03,0
20505,1,A,407,667,210,172,s,a,APU3b,1,I,a,b,0,1,29.10.18 07:43:57,29.10.18 07:49:10,0
20519,3,T,411,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 07:42:52,29.10.18 07:47:23,0
20525,3,A,406,580,210,123,s,a,APU3a,3,I,c,c,0,2,29.10.18 10:21:18,29.10.18 10:43:23,0
20527,3,A,407,667,210,172,s,a,APU3b,1,I,a,g,0,1,29.10.18 08:09:57,29.10.18 08:19:25,0
20532,1,T,411,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 07:52:21,29.10.18 07:54:43,0
20533,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,29.10.18 08:17:27,29.10.18 08:21:34,0
20542,2,A,412,663,207,157,0,a,APU3b,3,I,c,f,0,1,29.10.18 11:20:36,29.10.18 12:05:20,0
20545,1,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,29.10.18 08:33:16,29.10.18 09:21:47,0
20547,2,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 08:02:27,29.10.18 08:05:11,0
20555,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,29.10.18 08:44:55,29.10.18 08:44:55,0
20556,3,A,412,764,248,176,s,a,APU3b,1,I,b,j,1,1,29.10.18 11:52:15,29.10.18 11:55:20,0
20556,3,A,412,662,284,169,s,a,APU3b,2,I,b,q,1,1,29.10.18 11:51:32,29.10.18 11:54:22,0
20560,3,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 07:50:02,29.10.18 07:53:14,0
20562,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,29.10.18 08:41:44,29.10.18 08:41:44,0
20564,3,A,407,581,204,123,s,a,APU3b,2,I,a,b,0,1,29.10.18 09:28:02,29.10.18 09:34:11,0
20566,1,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 09:08:17,29.10.18 09:16:02,0
20577,1,T,411,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 08:40:42,29.10.18 08:44:51,0
20582,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 20:16:01,26.10.18 20:19:06,0
20582,1,A,407,608,248,142,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 00:44:08,27.10.18 00:49:38,0
20582,1,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 00:44:08,27.10.18 00:49:49,0
20583,1,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,29.10.18 09:49:05,29.10.18 10:07:17,0
20583,1,A,457,693,204,108,s,a,APU3b,4,I,a,c,0,1,29.10.18 09:42:10,29.10.18 10:07:26,0
20597,2,A,415,676,212,120,s,a,APU3b,2,I,b,j,5,1,29.10.18 14:21:54,29.10.18 14:22:34,7
20602,1,T,413,511,200,108,s,a,APU3a,3,I,a,a,0,2,29.10.18 09:57:18,29.10.18 09:59:20,0
20606,2,T,449,656,200,108,s,a,APU3b,1,I,b,a,0,1,29.10.18 10:20:36,29.10.18 10:24:09,0
20608,3,A,407,591,210,159,s,a,APU3b,1,I,a,d,0,1,29.10.18 10:29:15,29.10.18 10:59:29,0
20617,3,A,407,623,221,100,s,a,APU3b,2,I,b,m,20,1,29.10.18 09:30:13,29.10.18 13:48:50,0
20626,2,T,411,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 08:40:00,29.10.18 08:45:01,0
20631,1,A,407,604,210,182,s,a,APU3b,1,I,c,g,120,1,29.10.18 13:13:19,29.10.18 17:04:48,0
20635,1,A,406,682,210,125,s,a,APU3b,2,I,a,m,0,1,29.10.18 11:16:48,29.10.18 11:48:12,0
20638,1,A,412,751,204,115,s,a,APU3b,1,I,a,c,10,1,29.10.18 19:49:56,29.10.18 20:40:54,0
20638,1,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 10:06:58,29.10.18 10:10:26,0
20644,1,A,412,510,207,107,0,a,APU3a,3,I,c,f,1,2,29.10.18 13:43:25,29.10.18 13:44:54,0
20645,2,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 10:49:23,29.10.18 10:52:52,0
20645,2,A,407,591,210,159,s,a,APU3b,1,I,a,d,0,1,29.10.18 11:08:23,29.10.18 11:57:22,0
20649,2,A,407,561,283,152,s,a,APU3b,4,I,c,j,0,1,29.10.18 11:24:19,29.10.18 11:24:19,0
20651,2,A,407,591,210,159,s,a,APU3b,1,I,a,d,0,1,29.10.18 10:55:12,29.10.18 10:59:51,0
20652,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,29.10.18 11:03:40,29.10.18 11:09:19,0
20656,2,A,415,828,212,147,s,a,APU3b,2,O,b,b,0,1,29.10.18 16:08:13,29.10.18 17:27:15,9
20664,1,A,407,664,229,159,s,a,APU3b,1,I,a,m,0,1,29.10.18 11:17:22,29.10.18 11:22:59,0
20664,1,A,407,665,210,122,s,a,APU3b,1,I,a,c,0,1,29.10.18 11:17:22,29.10.18 11:23:11,0
20665,1,A,412,764,204,176,s,a,APU3b,1,I,a,c,5,1,29.10.18 14:08:40,29.10.18 22:27:27,0
20665,1,A,457,693,204,108,s,a,APU3b,4,I,a,b,0,1,29.10.18 11:47:58,29.10.18 12:12:59,0
20667,1,A,407,559,227,112,s,a,APU3b,3,I,c,b,0,1,29.10.18 13:57:58,29.10.18 14:02:58,0
20667,1,A,407,608,248,144,s,a,APU3b,3,I,c,b,0,1,29.10.18 13:57:58,29.10.18 14:03:07,0
20668,3,A,412,653,228,172,s,a,APU3b,1,I,a,g,120,1,29.10.18 17:45:36,05.11.18 16:02:20,0
20668,3,A,458,703,204,111,s,b,APU3b,3,I,a,b,0,1,05.11.18 07:01:11,05.11.18 16:02:48,0
20668,3,A,412,653,328,164,0,a,APU3b,1,I,a,b,0,1,29.10.18 17:44:00,29.10.18 17:45:09,0
20668,3,A,407,546,248,158,s,a,APU3b,4,I,a,m,0,1,29.10.18 12:02:59,29.10.18 12:22:07,0
20669,3,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,29.10.18 10:44:27,29.10.18 10:44:27,0
20673,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,29.10.18 11:48:10,29.10.18 11:52:40,0
20677,1,T,411,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 11:02:39,29.10.18 11:05:14,0
20682,1,T,401,501,200,101,s,b,APU3a,3,I,a,a,0,2,29.10.18 11:27:14,29.10.18 11:30:28,0
20685,3,T,409,504,200,103,s,a,APU3a,3,I,a,b,0,2,29.10.18 11:47:50,29.10.18 11:54:40,0
20689,1,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:10:32,0
20689,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:10:40,0
20689,1,A,407,655,282,172,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:11:21,0
20689,1,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:11:27,0
20689,1,A,407,655,281,172,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:11:41,0
20689,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:11:48,0
20689,1,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:12:22,0
20689,1,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:12:31,0
20689,1,A,407,667,210,172,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:12:38,0
20689,1,A,407,664,229,158,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:12:44,0
20689,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:13:35,0
20689,1,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:13:41,0
20689,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,29.10.18 12:09:24,29.10.18 12:13:47,0
20703,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,29.10.18 12:17:44,29.10.18 12:25:38,0
20704,1,A,407,559,240,112,s,a,APU3b,3,I,c,g,0,1,29.10.18 14:48:44,29.10.18 15:36:11,0
20711,3,T,456,669,200,151,s,b,APU3b,3,I,a,a,0,1,29.10.18 12:51:35,29.10.18 13:30:34,0
20711,3,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,29.10.18 12:51:33,29.10.18 13:30:52,0
20711,3,A,407,665,210,122,s,a,APU3b,1,I,a,c,0,1,29.10.18 12:29:56,29.10.18 12:36:58,0
20712,2,A,412,719,284,109,s,a,APU3b,1,I,b,q,0.02,1,29.10.18 15:09:50,29.10.18 15:37:08,0
20723,1,A,412,654,207,160,0,a,APU3b,4,I,c,f,0.5,1,29.10.18 15:25:06,29.10.18 15:26:42,0
20727,2,A,407,604,210,182,s,a,APU3b,1,I,c,g,120,1,29.10.18 15:14:27,29.10.18 19:35:04,0
20737,1,A,407,561,248,169,s,a,APU3b,3,I,c,b,0.5,1,29.10.18 13:20:40,29.10.18 15:39:19,0
20738,3,A,412,571,219,107,s,a,APU3b,3,I,b,g,5,1,29.10.18 22:47:47,29.10.18 23:34:11,0
20738,3,A,412,571,243,107,s,a,APU3b,3,I,a,b,0,1,29.10.18 22:47:22,30.10.18 00:58:45,9
20738,3,A,412,571,224,142,s,a,APU3b,3,I,c,g,70,1,29.10.18 16:08:48,29.10.18 22:46:42,0
20738,3,A,408,571,219,142,s,b,APU3b,3,I,b,g,5,1,29.10.18 15:56:25,29.10.18 23:30:04,0
20738,3,A,410,571,219,142,s,b,APU3b,3,I,b,g,0,1,29.10.18 15:54:51,29.10.18 23:31:02,0
20739,2,A,407,559,227,112,s,a,APU3b,3,I,c,s,0.02,1,29.10.18 15:33:59,29.10.18 19:42:32,0
20752,3,T,456,669,200,151,s,b,APU3b,3,I,a,e,0,1,29.10.18 13:17:15,29.10.18 13:35:31,0
20752,3,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,29.10.18 13:14:49,29.10.18 13:35:17,0
20757,2,A,407,591,210,159,s,a,APU3b,2,I,a,d,0,1,29.10.18 13:32:12,29.10.18 13:37:26,0
20760,2,A,412,719,284,109,s,a,APU3b,1,I,c,b,0.02,1,29.10.18 16:07:25,29.10.18 20:18:06,0
20760,2,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,29.10.18 13:45:19,29.10.18 14:31:07,0
20768,1,A,412,676,210,120,s,a,APU3b,2,O,a,b,0,1,29.10.18 16:13:25,29.10.18 17:45:57,0
20768,1,A,406,676,248,120,s,a,APU3b,2,O,a,b,0,1,29.10.18 15:44:16,29.10.18 17:46:16,0
20775,1,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,29.10.18 13:38:34,29.10.18 13:48:24,0
20776,3,A,412,632,204,128,s,a,APU3b,1,I,a,c,5,1,29.10.18 16:53:14,29.10.18 20:02:46,0
20784,2,A,412,719,284,109,s,a,APU3b,1,I,c,q,0,1,29.10.18 17:03:27,29.10.18 23:24:59,0
20784,2,A,407,559,240,112,s,a,APU3b,3,I,c,g,0,1,29.10.18 16:57:45,29.10.18 23:25:08,0
20784,2,A,407,608,248,142,s,a,APU3b,3,I,c,g,0,1,29.10.18 16:57:45,29.10.18 23:25:15,0
20786,1,A,412,603,243,110,s,a,APU3b,3,I,a,b,0,1,31.10.18 04:08:49,31.10.18 06:39:01,9
20786,1,A,412,603,243,110,s,a,APU3b,3,I,b,b,5,1,31.10.18 04:08:05,31.10.18 06:01:13,0
20786,1,A,407,604,210,110,s,a,APU3b,3,I,c,g,120,1,30.10.18 13:01:21,31.10.18 04:07:37,0
20790,2,A,434,601,255,108,s,a,APU3a,3,I,b,b,120,2,29.10.18 14:10:12,29.10.18 20:25:11,0
20800,1,T,451,669,200,176,s,a,APU3b,3,I,a,e,0,1,29.10.18 14:41:54,29.10.18 15:06:42,0
20807,2,A,412,659,210,150,s,a,APU3b,1,I,c,s,0.02,1,29.10.18 18:35:15,29.10.18 18:41:36,0
20813,1,A,407,608,248,144,s,a,APU3b,3,I,b,m,0,1,29.10.18 17:27:39,29.10.18 18:10:32,0
20814,3,A,407,561,283,139,s,a,APU3b,4,I,c,b,0.02,1,29.10.18 15:00:17,29.10.18 20:05:17,0
20816,2,A,412,510,207,114,0,a,APU3a,3,I,c,f,1,2,29.10.18 17:40:21,29.10.18 17:43:32,0
20818,2,A,415,662,212,169,s,a,APU3b,2,I,c,b,0,1,29.10.18 20:00:19,29.10.18 20:25:26,9
20818,2,T,447,656,200,108,s,a,APU3b,1,I,a,e,0.2,1,29.10.18 14:52:17,29.10.18 14:53:35,0
